"Source:","D:\Projekty\FAMO\HF_phase_detector\HF_phase_detector.kicad_sch"
"Date:","07.01.2025 11:11:47"
"Tool:","Eeschema 7.0.11"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","459"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Comm","Sim.Device","Sim.Enable","Sim.Pins"
"2","16","C1, C2, C3, C4, C7, C8, C10, C11, C12, C13, C15, C16, C25, C26, C27, C28","15n 25V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"3","3","C5, C6, C226","GCJ31BR73A102KXJ1L","Device:C","Capacitor_SMD:C_1206_3216Metric","~","1n 1kV X7R","","",""
"4","14","C9, C18, C39, C72, C76, C80, C87, C91, C107, C110, C123, C127, C147, C152","100p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"5","78","C14, C19, C21, C22, C23, C24, C31, C32, C33, C34, C37, C40, C46, C47, C50, C51, C57, C58, C64, C68, C74, C77, C81, C88, C92, C108, C111, C115, C116, C119, C122, C124, C128, C130, C133, C134, C136, C138, C139, C148, C151, C153, C155, C163, C164, C167, C177, C178, C180, C181, C182, C189, C191, C192, C193, C194, C195, C196, C197, C198, C199, C206, C207, C209, C210, C212, C213, C214, C215, C216, C217, C218, C219, C224, C230, C231, C232, C233","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"6","58","C17, C20, C29, C30, C35, C36, C41, C42, C43, C55, C56, C63, C65, C73, C75, C78, C82, C83, C89, C93, C105, C109, C112, C121, C125, C126, C129, C131, C132, C140, C144, C149, C154, C156, C174, C175, C176, C179, C183, C184, C185, C186, C187, C188, C190, C200, C201, C202, C203, C204, C205, C220, C221, C222, C223, C225, C227, C229","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"7","10","C38, C48, C49, C52, C53, C54, C60, C61, C71, C90","1n 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"8","2","C44, C45","DNP","Device:C","Capacitor_SMD:C_0603_1608Metric","~","15n 25V C0G","","",""
"9","4","C59, C62, C113, C137","220p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"10","3","C66, C67, C70","ECH-U1C221JX5","Device:C","Capacitor_SMD:C_0603_1608Metric","~","220p 11V film","","",""
"11","4","C69, C79, C85, C106","GRMJN65C1H104...","Device:C","Capacitor_SMD:C_0805_2012Metric","~","100n 50V C0G 0704","","",""
"12","4","C84, C86, C135, C142","22p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"13","2","C94, C103","ECH-U1C223JX5","Device:C","Capacitor_SMD:C_1206_3216Metric","~","22n 16V film","","",""
"14","1","C95","ECH-U1C101GX5","Device:C","Capacitor_SMD:C_0603_1608Metric","~","100p 16V film","","",""
"15","1","C96","ECH-U1C471GX5","Device:C","Capacitor_SMD:C_0603_1608Metric","~","470p 16V film","","",""
"16","1","C97","ECH-U1C222GX5","Device:C","Capacitor_SMD:C_0603_1608Metric","~","2,2n 16V film","","",""
"17","1","C98","ECH-U1C103JX5","Device:C","Capacitor_SMD:C_0805_2012Metric","~","10n 16V film","","",""
"18","1","C99","ECH-U1C473GX5","Device:C","Capacitor_SMD:C_1206_3216Metric","~","47n 16V film","","",""
"19","1","C100","ECH-U1H221GX5","Device:C","Capacitor_SMD:C_0805_2012Metric","~","220p 50V film","","",""
"20","1","C101","ECH-U1C102JX5","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1n 16V film","","",""
"21","1","C102","ECH-U1C472GX5","Device:C","Capacitor_SMD:C_0805_2012Metric","~","4,7n 16V film","","",""
"22","1","C104","ECH-U1C104GX5","Device:C","Capacitor_SMD:C_1210_3225Metric","~","100n 16V film","","",""
"23","2","C114, C117","2u2 10V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"24","2","C118, C145","15p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"25","3","C120, C141, C143","GCM188R71E105KA64J","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1uF 25V X7R","","",""
"26","2","C146, C150","293D107X9010C2TE3","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-7132-28_AVX-C","~","100u 6,3V tantal case C","","",""
"27","1","C157","AEA1010471M025R","Device:C_Polarized","Capacitor_SMD:CP_Elec_10x10","~","≥ 470u, ≥ 20V, ≥ 5000h","","",""
"28","7","C158, C159, C160, C161, C162, C165, C166","GRM188R6YA106MA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 35V X5R","","",""
"29","6","C168, C169, C170, C171, C172, C173","GRM31CR61A476KE15L","Device:C","Capacitor_SMD:C_1206_3216Metric","~","47u 10V X5R","","",""
"30","2","C208, C211","82p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"31","1","C228","1n 100V C0G","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"32","3","D1, D2, D3","BAT54SW...","Diode:BAT54S","Package_TO_SOT_SMD:SOT-323_SC-70","https://assets.nexperia.com/documents/data-sheet/BAT54SW.pdf","","","",""
"33","1","D4","SMAJ15AC","Diode:SD12_SOD323","Diode_SMD:D_SMA","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sd_c_datasheet.pdf.pdf","","","",""
"34","1","D5","STPS2L30A","Device:D_Schottky_Filled","Diode_SMD:D_SMA","~","","","",""
"35","1","D6","WE 8240136","Power_Protection:PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf","PRTR5V0U2X ","","",""
"36","8","D7, D8, D9, D10, D12, D13, D14, D15","TS4148C RZG","Device:D_Filled","Diode_SMD:D_0603_1608Metric","~","","D","","1=K 2=A"
"37","1","D11","SD05.TCT","c3Av2_A-rescue:D_Zener_ALT-Device","Diode_SMD:D_SOD-323","","","","",""
"38","3","FID1, FID2, FID3","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.5mm_Mask1.5mm","~","","","",""
"39","1","GND1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Bridge_Pitch2.54mm_Drill1.0mm","~","","","",""
"40","2","H1, H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad","~","","","",""
"41","6","H3, H4, H5, H6, H7, H8","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","",""
"42","5","J1, J2, J3, J4, J5","RF2-49B-T-00-50-G-HDW","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132203-12_Horizontal"," ~","'132203","","",""
"43","2","J6, J7","igły 2x5x2,54mm","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~","","","",""
"44","1","J9","DNP","Connector_Generic:Conn_02x07_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical","~","igły 2x7x2,54mm","","",""
"45","1","J10","SMA6251A1-3GT50G-50","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132291-12_Vertical"," ~","","","",""
"46","1","J11","MSTBA 2,5/ 2-G-5,08 1757242","Connector_Generic:Conn_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","~","","","",""
"47","1","J12","N2530-6002-RB","Connector_Generic:Conn_02x15_Odd_Even","Connector_IDC:IDC-Header_2x15_P2.54mm_Vertical","~","","","",""
"48","1","J13","N2526-6002RB","Connector:Conn_01x26_Pin","Connector_IDC:IDC-Header_2x13_P2.54mm_Vertical","~","","","",""
"49","2","JP1, JP3","igły 1x3x2,54mm","Jumper:Jumper_3_Open","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","",""
"50","1","JP2","igły 1x2x2,54mm","ff:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","",""
"51","1","L1","LQM18DN330M70L","Device:L","Inductor_SMD:L_0603_1608Metric","~","LQM18DZ330M70L","","",""
"52","3","L2, L3, L4","LQH44NN101K03L","Device:L_Ferrite","ff_lib_7:L_MURATA_LQH44","~","≥ 100uH, >200mA","","",""
"53","5","L5, L6, L7, L8, L9","LQH32PN100MNCL","Device:L_Ferrite","Inductor_SMD:L_1210_3225Metric","~","≥ 10uH, ≥ 500mA, 1210","","",""
"54","1","L10","50225C Murata","c100AvA-rescue:L_Core_Ferrite_Coupled_1423-Device","ff_lib_7:L_CommonMode_Murata_5000","https://www.murata-ps.com/pub/data/magnetics/kmp_5000c.pdf","or 50475C","","",""
"55","11","M5V1, O_1, O_2, P3V1, P3V2, P3V3, P5V1, P5V2, P5V3, P5V4, VuC1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","","","",""
"56","3","PB1, PC1, PE1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~","","","",""
"57","2","R1, R2","CHV1206-FX-1004E","Device:R","Resistor_SMD:R_1206_3216Metric","~","HV732BTTD1004F","","",""
"58","6","R3, R4, R23, R58, R67, R74","49,9R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"59","6","R5, R6, R7, R8, R24, R25","680R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"60","3","R9, R10, R28","150k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"61","16","R11, R12, R70, R79, R95, R96, R97, R98, R99, R100, R101, R102, R103, R104, R105, R106","100R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"62","2","R13, R16","49,9k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"63","9","R14, R15, R17, R18, R69, R108, R109, R110, R111","1k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"64","12","R19, R20, R21, R22, R32, R33, R34, R35, R37, R40, R43, R45","200R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"65","2","R26, R27","60,4k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"66","1","R29","200R 1%","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","",""
"67","2","R30, R31","10R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"68","7","R36, R38, R47, R48, R53, R55, R57","3k6 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"69","5","R39, R41, R42, R44, R46","36k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"70","18","R49, R50, R52, R54, R65, R66, R68, R71, R72, R73, R75, R78, R80, R82, R83, R87, R89, R92","10k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"71","2","R51, R56","1k2 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"72","1","R59","475R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"73","1","R60","965R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"74","1","R61","4,75k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"75","5","R62, R63, R64, R81, R86","100k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"76","2","R76, R77","30k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"77","2","R84, R85","4,32k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"78","1","R88","2,26k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"79","1","R90","22k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"80","1","R91","70,6k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"81","2","R93, R94","220R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"82","1","R107","HV732BTTD1004F","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","",""
"83","2","RN1, RN2","CAT16-220J4LF","Device:R_Pack04","Resistor_SMD:R_Array_Concave_4x0603","~","","","",""
"84","1","RN3","CAT16-102J4LF","Device:R_Pack04","Resistor_SMD:R_Array_Concave_4x0603","~","","","",""
"85","1","RN4","CAT16-471J4LF","Device:R_Pack04","Resistor_SMD:R_Array_Concave_4x0603","~","","","",""
"86","1","RV1","3296Y-1-502LF","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_Bourns_3296Y_Vertical","~","T93YB103KT20","","",""
"87","3","RV2, RV3, RV5","3296Y-1-103LF","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_Bourns_3296Y_Vertical","~","T93YB103KT20","","",""
"88","1","RV4","3856A-286-103AL","PID_FAMO_v2-rescue:R_POT-Device","ff_lib_7:Potentiometer_Bourns_3856A-286_horizontal","https://www.bourns.com/docs/Product-Datasheets/385126.pdf","","","",""
"89","1","SW1","A6S-0101-H","Switch:SW_DIP_x10","Button_Switch_SMD:SW_DIP_SPSTx10_Slide_9.78x27.58mm_W8.61mm_P2.54mm","~","","","",""
"90","1","T1","DMP3007SFG-7","Transistor_FET:DMP3013SFV","ff_lib_7:Diodes_PowerDI3333-8","https://www.diodes.com/assets/Datasheets/DMP3007SFG.pdf","DMP4013LFG-7","","",""
"91","2","U1, U2","TLV3605RVKx","Comparator:LTC6754xUD","Package_DFN_QFN:QFN-12-1EP_3x3mm_P0.5mm_EP1.65x1.65mm_ThermalVias","https://www.ti.com/lit/ds/symlink/tlv3604.pdf","","","",""
"92","2","U3, U4","CDCM1804RGET","ff:CDCM1804RGET","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.15x2.15mm_ThermalVias","https://www.ti.com/lit/ds/symlink/cdcm1804.pdf","","","",""
"93","1","U5","LVELT23","ff:LVELT23","Package_SO:MSOP-8_3x3mm_P0.65mm","https://www.ti.com/lit/ds/symlink/sn65lvelt23.pdf","","","",""
"94","1","U6","TBD62003AFNG,EL","Transistor_Array:ULN2003","Package_SO:SSOP-16_4.4x5.2mm_P0.65mm","https://toshiba.semicon-storage.com/info/TBD62003AFG_datasheet_en_20150724.pdf","","","",""
"95","1","U7","TLV3603DCKx","Comparator:LTC6752xSC6-1","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://www.ti.com/lit/ds/symlink/tlv3601.pdf","","","",""
"96","1","U8","HMC439QS16GE(TR)","ff:HMC439QS16G","ff_lib_7:QS16GE_ADI","https://www.analog.com/media/en/technical-documentation/data-sheets/hmc439.pdf","","","",""
"97","1","U9","HMC984LP4E","ff:HMC984LP4E","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.8x2.8mm_ThermalVias","https://www.analog.com/media/en/technical-documentation/data-sheets/hmc984.pdf","https://www.analog.com/media/en/technical-documentation/evaluation-documentation/hmc983lp5e_eval_pcb_schematic.pdf","","",""
"98","3","U10, U11, U16","OPA2863AIDSNR","Amplifier_Operational:LTC6269xDD","Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm_ThermalVias","https://www.ti.com/lit/ds/symlink/opa2863a.pdf","","","",""
"99","1","U12","OPA2206ADR","Amplifier_Operational:OPA2277","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/ds/symlink/opa2206.pdf","","","",""
"100","1","U13","STM32H743VITx","MCU_ST_STM32H7:STM32H743VITx","Package_QFP:LQFP-100_14x14mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32h743vi.pdf","","","",""
"101","1","U14","74AUP1G157GW,125","ff:1G157","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://assets.nexperia.com/documents/data-sheet/74AUP1G157.pdf","","","",""
"102","1","U15","DAC8550IxDGK","Analog_DAC:DAC8550IxDGK","Package_SO:MSOP-8_3x3mm_P0.65mm","https://www.ti.com/lit/ds/symlink/dac8550.pdf","","","",""
"103","1","U17","STLINK-V3MODS","ff:STLINK-V3MODS","ff_lib_7:STLINK-V3MODS","https://www.st.com/content/ccc/resource/technical/document/user_manual/group1/00/14/17/68/0f/01/48/01/DM00555046/files/DM00555046.pdf/jcr:content/translations/en.DM00555046.pdf","","","",""
"104","1","U18","USR-TCP232-T2","ff:USR-TCP232-T2","ff_lib_7:USR-TC232-T2","","","","",""
"105","2","U19, U31","24AA02E48T-I/OT","Memory_EEPROM:24AA02-OT","Package_TO_SOT_SMD:SOT-23-5","https://ww1.microchip.com/downloads/en/DeviceDoc/24AA02E48-24AA025E48-24AA02E64-24AA025E64-Data-Sheet-20002124H.pdf","","","",""
"106","3","U20, U21, U22","TPSM5601R5Hx","ff:TPSM5601R5HRDAR","ff_lib_7:15-B3QFN (5x5,5)","https://www.ti.com/lit/ds/symlink/tpsm5601r5he.pdf","","","",""
"107","1","U23","TPS72301DBV","ff:TPS72301DBV","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tps723.pdf","","","",""
"108","2","U24, U25","LP2966IMM-5050/NOPB","ff:LP2966IMM-5050_NOPB","Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm","https://www.ti.com/lit/ds/symlink/lp2966.pdf","","","",""
"109","2","U26, U27","TLV7163030PDPQT","ff:TLV7163030PDPQT","ff_lib_7:DFN-6-1EP_1.2x1.2mm_P0.4mm_EP0.3x0.94mm_ff","https://www.ti.com/lit/ds/symlink/tlv716p.pdf","","","",""
"110","1","U28","REF3450TIDBVR","ff:REF34xxRDBVR","Package_TO_SOT_SMD:SOT-23-6","https://www.ti.com/lit/ds/symlink/ref3425.pdf","","","",""
"111","2","U29, U30","SN65MLVD040RGZT","ff:SN65MLVD040","ff_lib_7:VQFN-48-1EP_7x7mm_P0.5mm_EP4.1x4.1mm_ThermalVias","https://www.ti.com/lit/ds/symlink/sn65mlvd040.pdf","","","",""
"112","1","U32","CRE1S1205SC","Regulator_Switching:CRE1S1205SC","Converter_DCDC:Converter_DCDC_Murata_CRE1xxxxxxSC_THT","http://power.murata.com/datasheet?/data/power/ncl/kdc_cre1.pdf","TBA1-1211, IE1205SH","","",""
"113","4","U33, U34, U35, U36","TLP2270(TP4,E","Isolator:HCPL-063A","Package_SO:SOIC-8_7.5x5.85mm_P1.27mm","https://toshiba.semicon-storage.com/info/TLP2270_datasheet_en_20191126.pdf","","","",""
"114","1","X1","ASE-10.000MHZ-L-C-T","Oscillator:ASE-xxxMHz","ff_lib_7:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","http://www.abracon.com/Oscillators/ASV.pdf","","","",""
